"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002199","19","OUTROS BENS IMÓVEIS","IMÓVEL RURAL - TOCA DA ONÇA COM 275,00 HECTARES NO MUNICÍPIO DE ARINOS - MG - CONFORME INSCRITURA NO LIVRO 06 FLS 60 - CIDADE DE RIACHINHO COMARCA DE ARINOS - MG","135000","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002199","19","OUTROS BENS IMÓVEIS","IMÓVEL RURAL, COM A´REA DE 48,4 HA-CARNEIRINHOS-MG, CONFORME REGISTRO E MATRICULA R1/15.239","13637.88","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002199","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","ECOSPORT XLT 2.0L - 2007 - PRETO","60000","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002199","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","S10 EXECUTIVE 2.8 - PRETA - PLACA HLW-1290","92500","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002201","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","1 MOTOCICLETA ANO 2008/2009-MARCA DAFRA","4500","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002201","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO MARCA CORSEL ,ANO 76","5000","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","13","TERRENO","50% PROPRIEDADE RURAL RESERVA SAMAMBAIA -PRESIDENTE OLEGÁRIO-MG, 247.60%HA, CONFORME MATRICULA 15366","30500","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","14","TERRA NUA","50% PRORPIEDADE IMÓVEL RURAL -FAZENDA SAMAMBAIA-SANTA VITÓRIA-MG, CONFORME ESCRITURA 08/04/1988-MATRICULA 2476","192460.55","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT STRADA FIRE CE FLEX-2007/2008-BRANCO","35750.52","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA CRV EXL AT, 2008/2008-PRETO","110000","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO ACUMULADO EM CONTA CORRENTE","754748.98","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","79","OUTROS FUNDOS","VALOR A RECEBER DE ANA EUDORIA VILELA-CPF: 367.037.967-34","364253.68","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002203","79","OUTROS FUNDOS","VALOR A RECEBER DE MITRAI COSNTANTI CAULI-CPF: 232.460-308-04","50000","06/07/2010","19:55:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002204","13","TERRENO","3/6 DO IMÓVEL OBJETO DE USUCAPIÃO, ARÉA 1400METROS QUADRADOS, PÇA MANOEL INÁCIO PEIXOTO,150-CATAGUASES","150000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002204","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPÉCIE","25000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002205","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","BANCO REAL-AG: 0342 C/C:5788264-4","9000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002205","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CAIXA ECONÔMICA FEDERAL AGENCIA:0161-CONTA :18265-0","10000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002205","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPÉCIE","30000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","11","APARTAMENTO","LOCALIZADO NA R. JOR. HENRIQUE CORDEIRO,310/APT 1901- BARRA DA TIJUCA","394566.88","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","11","APARTAMENTO","RUA DELEGADO ALVARO LOUREIRO,03-PALMARES-BH-MG","80000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","13","TERRENO","50% FAZENDA SANTO ANTÔNIO-LAGINHA","158420.51","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","13","TERRENO","FAZENDA SANTO ANGELO-DURANDÉ-MG","200150","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","19","OUTROS BENS IMÓVEIS","IMÓVEL NA RUA JOÃO MARONI,15- MANHUMIRIM-MG","159000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","19","OUTROS BENS IMÓVEIS","LOCALIZADO NA RUA MARONI, 15, LOJA 14- MANHUMIRIM-MG","15000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","19","OUTROS BENS IMÓVEIS","RUA DELEGADO ÁLVARO LOUREIRO,197/APT01- PALMARES-BELO HORIZONTE-MG","80000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","19","OUTROS BENS IMÓVEIS","RUA JOÃO MARONI,15 LOJA 13- MANHUMIRIM-MG","27000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO FLEX-PLACA HCY3488 ANO 2005","21000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO AZERA HIUNDAY PLACA HIM 1234","90000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO PEUGEOT 307 ANO 2005/2006","39881.16","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VOLVO ANO 1998 PLACA LCO 6623","20000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VOLVO PLACA DAL 770 ANO 2000","40000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","APÓLICE DA DÍVIDA PÚBLIZA","41500","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","UNIMED AÇÕES PREFERENCIAIS","21103.09","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","VENDA DE AÇÕES DA CASA DE SANTA MARIA","2895795","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","32","QUOTAS OU QUINHÕES DE CAPITAL","99% DA SOCIEDADE M.H.MED SERVIÇOS MÉDICOS HOSPITALARES LTDA","148500","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO DO BRASIL AGENCIA 4884-4 CONTA 289602-8","13793.57","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL-AG:0412 CONTA:7750-X","393.44","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL-AG:4004-4 CONTA:269602-9","13870.37","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","HSBC AG:1391 CONTA:04056-80","23.35","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","HSBC CONTA 01000-83 AG: 0659","34.9","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE","14417.05","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE CX ECONOMICA FEDERAL AG: 2223-CONTA:0012704-5","55495.18","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPÉCIE","50000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","79","OUTROS FUNDOS","EMPRÉSTIMO EM DINHEIRO PARA OMAR ULHOA-CPF: 963.256-87","95000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","79","OUTROS FUNDOS","EMPRÉSTIMO PARA ROSÂNGELA LOPES FURTADO-CPF 488.207.506-78","69000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002206","79","OUTROS FUNDOS","SÃO BERNARDO ASSIST. MÉDICA","1131.97","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002208","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","1 MOTO MOD.TITAN FAN 125/2009 COR PRETA","9000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","11","APARTAMENTO","APARTAMENTO NA RUA JORNALISTA JAIR SILVA,215/102-FINANCIADO PELA CX ECONOMICA FEDERAL","200000","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","13","TERRENO","LOTE EM V.DA PALMA-MG BAIRRO NOVO BURITI, ADQ.COML TEIXEIRA LTDA-CONTRATO PROMESSA DE COMPRA E VENDA","10","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","15","SALA OU CONJUNTO","1 SALA,RUA OURO FINO, 395/704-ADQ.DE LÍGIA A. TAVARES-ESCRITURA 40 OFÍCIO IMÓVES, LIVRO 3394","140000","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","29","OUTROS BENS MÓVEIS","1 CONSULTÓRIO ODONTOLÓGICO, COMPOSTO DE 1 CADEIRA- KAVO Nº 1529-MOD.503001 ADQ. EM SETEMBRO DE 1983","2000","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CONTA CORRENTE BANCOB","815.02","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CONTA CORRENTE CX ECONOMICA","3631","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAÚ-CONTA CORRENTE","9718.44","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002209","69","OUTROS DEPÓSITOS À VISTA E NUMERÁRIO","AUTOMOVEL FAB.2008/MODELO 2008-COR CINZA -NOVO FIESTA HATCH 1.0 L CONF.NF 0102134","34900","16/07/2010","12:03:37"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002210","13","TERRENO","TERRENO DE 1.200M2, EM SÃO GONÇALO DO PARÁ/MG","60000","19/07/2010","18:13:54"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002210","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","I/HYUNDAI I30 2.0, PLACA HMR-2722, FINANCIAO BANCO SOFISA S.A","56000","19/07/2010","18:13:54"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002210","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","CONTA CORRENTE/POUPANÇA","40381.7","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002213","11","APARTAMENTO","APARTAMENTO BLOCO E-BRASÍLIA-DF","180000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002213","11","APARTAMENTO","APARTAMENTO, LOCALIZADO NA RUA POUSO ALEGRE,180-FLORESTA, BELO HORIZONTE,MG","55000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002213","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL PARATI-ANO 2007","30000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002213","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHÃO MARCA VW","30000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002213","41","CADERNETA DE POUPANÇA","POUPANÇA BANCO DO BRASIL AGENCIA 4884-4 CONTA POUPANÇA:268599-X","87495.36","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","12","CASA","CASA","181000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO FIAT STRADA/2004","14000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO GM TRIGA/98","18000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO HONDA ACCORD/99","20000","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES TELEFÔNICAS","100","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","BANCO DO BRASIL-ON","300","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002214","41","CADERNETA DE POUPANÇA","POUPANÇA OURO BB","24","06/07/2010","19:55:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002215","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","1 VEÍCULO FORD FIESTA ANO 1995-CINZA","6500","06/07/2010","19:55:25"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","3","GALPÃO","01 GALPÃP NOS LOTES 20 E 21 - AV.JOSEFINO GONÇ. DA SILVA 191 - GOIANIA -BH","50000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","3","GALPÃO","800 M² AV. DOS INCONFIDENTES,1244 ITABIRITO - MG","25000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","3","GALPÃO","LOTE 22, QUADRA 128, RUA FLOR DE VIDRO 491,BAIRRO DOA MANACÁS - BH-MG","66850","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","3","GALPÃO","LOTES 7,8 DA QUADRA 70 - RUA VILA RICA, 194 - VILA BELA","112890","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","01 AP 1101 -ED. SALVADOR DALI,RUA SÃO 2344 -BH","1030000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","01 APART HOTEL 1302 RUA ALAGOAS,699 - BH","54523","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","01 APART HOTEL 1505 -AV. EMILIO RIBAS -SP","43810","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","01 APART HOTEL 412 -BL F - BRASILIA","114668","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","02 APART HOTEL 101/104 - RUA RIO GDE DO NORTE 1015 - FUNCIONÁRIOS -BH","43745","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","02 APARTAMENTOS 203 E 302 - 25,22% DO AP. 103 ED. SCARPAS BURITIS RUA JANDIATUBA,120 BAIRRO ESTORIL - BH","100000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","50% DO VALOR DE 20 APS EM CONSTRUÇÃO - RESIDENCIAL HENRIQUE MIRANDA - BAIRRO SANTA MÔNICA - BH","490000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","AP CORRESPONDENDO 6,897 DE FRAÇÃO IDEAL - AV. OLEGARIO MACIEL -BH","270922","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","RUA ESPÍRITO SANTO ,2138 -AP 200 - BAIRRO LOURDES - BH-MG","359000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","11","APARTAMENTO","RUA SERGIPE 213,AP104 BAIRRO ALGODOAL - CABO FRIO -RJ","88304","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","01 AP EM CONSTRUÇÃO BAIRRO LOURDES - BH","91733","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","01 LOTE RUA BELA VISTA ESQ. C/ ANEL RODOVIÁRIO BAIRRO DOM BOSCO - BH","6000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","03 LOTES AV. TANCREDO NEVES C/ RUA FLOR DA CACHOEIRA S/Nº BAIRRO NOVO LARANJAL -","69000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","03 LOTES DE 12,13 E 16 DA QUADRA 128 RUA FLOR DE VIDRO,461 BAIRRO MANACÁS -BH","88350","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","6,20 % DO TERRENO FAZENDA DO BATATAL VARZEA DAS FLORES -BETIM","22000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","LOTE 21 DA QUADRA 81 - B. CASTELO BH","52000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","LOTE 8-9 BAIRRO DONA CLARA","209600","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","13","TERRENO","LOTE 9-26 AV. OTACILIO NEGRÃO DE LIMA 17750 -BH","110000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","15","SALA OU CONJUNTO","RUA ARTUR BERNARDES S/Nº INCLUINDO 01 APTº","21144","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","01 AUTOMÓVEL HONDA PL EAN 3737","19000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","22","AERONAVE","01 AVIÃO SENICA -1PREF-PTJOB","56500","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","26","LINHA TELEFÔNICA","03 LINHAS CELULAR","7217","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","26","LINHA TELEFÔNICA","CELULAR","360","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","32","QUOTAS OU QUINHÕES DE CAPITAL","2.500 QUOTAS DA ITA CONSULTORIA MERCADOLOGIA IND. LTDA","616500","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","32","QUOTAS OU QUINHÕES DE CAPITAL","CLUBE MINAS TENIS","4864","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","41","CADERNETA DE POUPANÇA","BANCO ITAÚ","3915","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","41","CADERNETA DE POUPANÇA","CAIXA ECONOMICA FEDERAL - DEPENDENTE ARTUR FRANCA DA SILVEIRA","2266","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","41","CADERNETA DE POUPANÇA","SALDO CX EC. FEDERAL DEPENDENTE JULIANA FRANCA DA SILVEIRA","2582","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO ITAÚ","42847","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","ITAÚ","37611","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","CREDITO NA YTA CONSULTORIA MERCADOLOGIA E INDUSTRIAL LTDA","150000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","79","OUTROS FUNDOS","EMPRÉSTIMO CONCEDICO AO AMÉRICA FUTEBOL CLUBE","81540","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","79","OUTROS FUNDOS","EMPRÉSTIMO CONCEDIDO AO AMÉRICA F. CLUBE","250000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002218","79","OUTROS FUNDOS","EMPRÉSTIMO CONCEDIDO AO AMÉRICA FUTEBOL CLUBE - MG","50000","12/08/2010","11:47:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002219","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO ANO 2004","3800","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002220","12","CASA","01 CASA RUA TREM DE FERRO","300000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002220","19","OUTROS BENS IMÓVEIS","FAZENDA NOMUNICÍPIO DE ARRAIAS, ESTADO DE TOCANTINS","500000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002220","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","02 VEÍCULOS BMW","100000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002220","25","JÓIA, QUADRO, OBJETO DE ARTE, DE COLEÇÃO, ANTIGUIDADE, ETC.","01LOTE DE JÓIAS AVALIADO","150000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002220","32","QUOTAS OU QUINHÕES DE CAPITAL","2 EMPRESAS MELLO E DRUMOND","200000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002221","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO GM VECTRA MILENIUM COR PRATA-PLACA GZA-0001/ANO 2001","26000","06/07/2010","19:55:26"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000002221","41","CADERNETA DE POUPANÇA","CONTA POUPANÇA BANCO DO BRASIL-AGENCIA 3494-0,CONTA 23577-6","10328.02","06/07/2010","19:55:26"
